a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2797,-1090,RBE,RBEK24,M30,2024-03-26 00:30:00,1711413000,2.7309,2.7309,2.7309,2.7309,1,9,1,2024-03-24/2024-03-30,114043
2798,-1089,RBE,RBEK24,M30,2024-03-26 01:00:00,1711414800,2.7309,2.7343,2.7309,2.7332,19,2,21,2024-03-24/2024-03-30,114043
2799,-1088,RBE,RBEK24,M30,2024-03-26 01:30:00,1711416600,2.7356,2.7356,2.7335000000000003,2.7335000000000003,8,5,8,2024-03-24/2024-03-30,114043
2800,-1087,RBE,RBEK24,M30,2024-03-26 02:00:00,1711418400,2.7336,2.7344,2.733,2.733,4,6,4,2024-03-24/2024-03-30,114043
2801,-1086,RBE,RBEK24,M30,2024-03-26 02:30:00,1711420200,2.7345,2.7345,2.7293,2.7293,9,6,13,2024-03-24/2024-03-30,114043
2802,-1085,RBE,RBEK24,M30,2024-03-26 03:00:00,1711422000,2.7283,2.7287,2.725,2.7263,23,4,23,2024-03-24/2024-03-30,114043
2803,-1084,RBE,RBEK24,M30,2024-03-26 03:30:00,1711423800,2.725,2.7256,2.7237,2.7256,16,2,16,2024-03-24/2024-03-30,114043
2804,-1083,RBE,RBEK24,M30,2024-03-26 04:00:00,1711425600,2.7243,2.7266,2.7233,2.7266,7,5,7,2024-03-24/2024-03-30,114043
2805,-1082,RBE,RBEK24,M30,2024-03-26 04:30:00,1711427400,2.725,2.7268,2.7249,2.7265,6,2,6,2024-03-24/2024-03-30,114043
2806,-1081,RBE,RBEK24,M30,2024-03-26 05:00:00,1711429200,2.7266,2.7294,2.7264,2.7292,8,3,8,2024-03-24/2024-03-30,114043
2807,-1080,RBE,RBEK24,M30,2024-03-26 05:30:00,1711431000,2.729,2.7294,2.7257,2.7271,15,5,15,2024-03-24/2024-03-30,114043
2808,-1079,RBE,RBEK24,M30,2024-03-26 06:00:00,1711432800,2.7271,2.7271,2.7238,2.7238,11,4,11,2024-03-24/2024-03-30,114043
2809,-1078,RBE,RBEK24,M30,2024-03-26 06:30:00,1711434600,2.7246,2.7256,2.7228,2.7228,24,2,24,2024-03-24/2024-03-30,114043
2810,-1077,RBE,RBEK24,M30,2024-03-26 07:00:00,1711436400,2.7229,2.7248,2.7201,2.7201,73,1,94,2024-03-24/2024-03-30,114043
2811,-1076,RBE,RBEK24,M30,2024-03-26 07:30:00,1711438200,2.721,2.7212,2.7141,2.7165,88,1,88,2024-03-24/2024-03-30,114043
2812,-1075,RBE,RBEK24,M30,2024-03-26 08:00:00,1711440000,2.7163,2.7225,2.7163,2.717,220,1,263,2024-03-24/2024-03-30,114043
2813,-1074,RBE,RBEK24,M30,2024-03-26 08:30:00,1711441800,2.7179,2.7229,2.7165,2.722,123,1,125,2024-03-24/2024-03-30,114043
2814,-1073,RBE,RBEK24,M30,2024-03-26 09:00:00,1711443600,2.7222,2.7271,2.7204,2.724,178,1,180,2024-03-24/2024-03-30,114043
2815,-1072,RBE,RBEK24,M30,2024-03-26 09:30:00,1711445400,2.725,2.725,2.7186,2.7218,141,1,159,2024-03-24/2024-03-30,114043
2816,-1071,RBE,RBEK24,M30,2024-03-26 10:00:00,1711447200,2.7215,2.7243,2.7167,2.717,125,1,125,2024-03-24/2024-03-30,114043
2817,-1070,RBE,RBEK24,M30,2024-03-26 10:30:00,1711449000,2.7169,2.7231,2.716,2.7223,199,1,208,2024-03-24/2024-03-30,114043
2818,-1069,RBE,RBEK24,M30,2024-03-26 11:00:00,1711450800,2.7215,2.7278,2.7215,2.7276,168,1,173,2024-03-24/2024-03-30,114043
2819,-1068,RBE,RBEK24,M30,2024-03-26 11:30:00,1711452600,2.7277,2.733,2.7273,2.7292,359,1,385,2024-03-24/2024-03-30,114043
2820,-1067,RBE,RBEK24,M30,2024-03-26 12:00:00,1711454400,2.7292,2.7332,2.7205,2.7209,725,1,807,2024-03-24/2024-03-30,114043
2821,-1066,RBE,RBEK24,M30,2024-03-26 12:30:00,1711456200,2.7211,2.7253,2.719,2.7237,598,1,638,2024-03-24/2024-03-30,114043
2822,-1065,RBE,RBEK24,M30,2024-03-26 13:00:00,1711458000,2.724,2.7265,2.7153,2.7225,1899,1,2007,2024-03-24/2024-03-30,114043
2823,-1064,RBE,RBEK24,M30,2024-03-26 13:30:00,1711459800,2.7225,2.7225,2.7038,2.7129,2176,0,2339,2024-03-24/2024-03-30,114043
2824,-1063,RBE,RBEK24,M30,2024-03-26 14:00:00,1711461600,2.7129,2.7129,2.6912000000000003,2.6931000000000003,2482,1,2719,2024-03-24/2024-03-30,114043
2825,-1062,RBE,RBEK24,M30,2024-03-26 14:30:00,1711463400,2.6929,2.699,2.6825,2.6962,3266,1,3679,2024-03-24/2024-03-30,114043
2826,-1061,RBE,RBEK24,M30,2024-03-26 15:00:00,1711465200,2.6963,2.6995,2.6916,2.6935,971,1,1036,2024-03-24/2024-03-30,114043
2827,-1060,RBE,RBEK24,M30,2024-03-26 15:30:00,1711467000,2.6938,2.7056,2.6907,2.7,1379,1,1592,2024-03-24/2024-03-30,114043
2828,-1059,RBE,RBEK24,M30,2024-03-26 16:00:00,1711468800,2.7002,2.7029,2.696,2.6998,1117,1,1204,2024-03-24/2024-03-30,114043
2829,-1058,RBE,RBEK24,M30,2024-03-26 16:30:00,1711470600,2.6991,2.7039,2.6948,2.7022,893,1,942,2024-03-24/2024-03-30,114043
2830,-1057,RBE,RBEK24,M30,2024-03-26 17:00:00,1711472400,2.702,2.7064,2.7005,2.7032,989,1,1051,2024-03-24/2024-03-30,114043
2831,-1056,RBE,RBEK24,M30,2024-03-26 17:30:00,1711474200,2.7033,2.7037,2.6963,2.6978,1271,1,1382,2024-03-24/2024-03-30,114043
2832,-1055,RBE,RBEK24,M30,2024-03-26 18:00:00,1711476000,2.6972,2.6983,2.6837,2.6856,4511,1,4693,2024-03-24/2024-03-30,114043
2833,-1054,RBE,RBEK24,M30,2024-03-26 18:30:00,1711477800,2.6857,2.6864,2.6819,2.6819,817,1,932,2024-03-24/2024-03-30,114043
2834,-1053,RBE,RBEK24,M30,2024-03-26 19:00:00,1711479600,2.6824,2.6824,2.6765,2.6799,661,1,723,2024-03-24/2024-03-30,114043
2835,-1052,RBE,RBEK24,M30,2024-03-26 19:30:00,1711481400,2.6797,2.6823,2.6788,2.681,328,1,365,2024-03-24/2024-03-30,114043
2836,-1051,RBE,RBEK24,M30,2024-03-26 20:00:00,1711483200,2.6811,2.6812,2.6788,2.6798,146,1,173,2024-03-24/2024-03-30,114043
2837,-1050,RBE,RBEK24,M30,2024-03-26 20:30:00,1711485000,2.6793,2.6816,2.6756,2.6794,279,1,304,2024-03-24/2024-03-30,114043
2838,-1049,RBE,RBEK24,M30,2024-03-26 22:00:00,1711490400,2.6804,2.6831,2.6791,2.6797,75,1,78,2024-03-24/2024-03-30,114043
2839,-1048,RBE,RBEK24,M30,2024-03-26 22:30:00,1711492200,2.6789,2.6813,2.6789,2.6807,39,1,49,2024-03-24/2024-03-30,114043
2840,-1047,RBE,RBEK24,M30,2024-03-26 23:00:00,1711494000,2.6807,2.6823,2.6807,2.682,29,1,29,2024-03-24/2024-03-30,114043
2841,-1046,RBE,RBEK24,M30,2024-03-26 23:30:00,1711495800,2.6813,2.6824,2.6811,2.6816,27,2,28,2024-03-24/2024-03-30,114043
2842,-1045,RBE,RBEK24,M30,2024-03-27 00:00:00,1711497600,2.6816,2.6824,2.6771000000000003,2.6778,54,2,54,2024-03-24/2024-03-30,114043
2843,-1044,RBE,RBEK24,M30,2024-03-27 00:30:00,1711499400,2.6772,2.6778,2.6757,2.6773,43,1,43,2024-03-24/2024-03-30,114043
2844,-1043,RBE,RBEK24,M30,2024-03-27 01:00:00,1711501200,2.6768,2.6768,2.6712,2.6731,61,1,63,2024-03-24/2024-03-30,114043
2845,-1042,RBE,RBEK24,M30,2024-03-27 01:30:00,1711503000,2.672,2.6724,2.668,2.6686,82,1,88,2024-03-24/2024-03-30,114043
2846,-1041,RBE,RBEK24,M30,2024-03-27 02:00:00,1711504800,2.6697,2.6709,2.6635,2.6668,126,1,137,2024-03-24/2024-03-30,114043
2847,-1040,RBE,RBEK24,M30,2024-03-27 02:30:00,1711506600,2.6653,2.6655,2.6621,2.6644,30,3,31,2024-03-24/2024-03-30,114043
2848,-1039,RBE,RBEK24,M30,2024-03-27 03:00:00,1711508400,2.6675,2.6687,2.6667,2.6676,19,3,19,2024-03-24/2024-03-30,114043
2849,-1038,RBE,RBEK24,M30,2024-03-27 03:30:00,1711510200,2.6672,2.6689,2.6672,2.6681,28,1,29,2024-03-24/2024-03-30,114043
2850,-1037,RBE,RBEK24,M30,2024-03-27 04:00:00,1711512000,2.6682,2.6699,2.6675,2.6696,32,1,32,2024-03-24/2024-03-30,114043
2851,-1036,RBE,RBEK24,M30,2024-03-27 04:30:00,1711513800,2.6682,2.6703,2.6676,2.67,31,1,31,2024-03-24/2024-03-30,114043
2852,-1035,RBE,RBEK24,M30,2024-03-27 05:00:00,1711515600,2.6698,2.6698,2.6656,2.6662,38,1,38,2024-03-24/2024-03-30,114043
2853,-1034,RBE,RBEK24,M30,2024-03-27 05:30:00,1711517400,2.6656,2.6668,2.6644,2.666,37,1,37,2024-03-24/2024-03-30,114043
2854,-1033,RBE,RBEK24,M30,2024-03-27 06:00:00,1711519200,2.6665,2.6686,2.6656,2.6663,53,1,55,2024-03-24/2024-03-30,114043
2855,-1032,RBE,RBEK24,M30,2024-03-27 06:30:00,1711521000,2.6657,2.6669,2.6629,2.6661,56,1,57,2024-03-24/2024-03-30,114043
2856,-1031,RBE,RBEK24,M30,2024-03-27 07:00:00,1711522800,2.6659,2.6684,2.6636,2.6664,292,1,313,2024-03-24/2024-03-30,114043
2857,-1030,RBE,RBEK24,M30,2024-03-27 07:30:00,1711524600,2.6666,2.6743,2.6641,2.6710000000000003,222,1,234,2024-03-24/2024-03-30,114043
2858,-1029,RBE,RBEK24,M30,2024-03-27 08:00:00,1711526400,2.6709,2.6772,2.6692,2.6746,586,1,626,2024-03-24/2024-03-30,114043
2859,-1028,RBE,RBEK24,M30,2024-03-27 08:30:00,1711528200,2.6753,2.6786,2.6678,2.6685,286,1,296,2024-03-24/2024-03-30,114043
2860,-1027,RBE,RBEK24,M30,2024-03-27 09:00:00,1711530000,2.6679,2.6726,2.6668,2.6704,145,1,153,2024-03-24/2024-03-30,114043
2861,-1026,RBE,RBEK24,M30,2024-03-27 09:30:00,1711531800,2.6706,2.6796,2.6706,2.6784,205,1,210,2024-03-24/2024-03-30,114043
2862,-1025,RBE,RBEK24,M30,2024-03-27 10:00:00,1711533600,2.6784,2.6803,2.674,2.6778,157,1,162,2024-03-24/2024-03-30,114043
2863,-1024,RBE,RBEK24,M30,2024-03-27 10:30:00,1711535400,2.6765,2.6789,2.6751,2.6784,132,1,139,2024-03-24/2024-03-30,114043
2864,-1023,RBE,RBEK24,M30,2024-03-27 11:00:00,1711537200,2.6774,2.6793,2.6761,2.6777,255,1,269,2024-03-24/2024-03-30,114043
2865,-1022,RBE,RBEK24,M30,2024-03-27 11:30:00,1711539000,2.6783,2.6831,2.677,2.6817,263,1,303,2024-03-24/2024-03-30,114043
2866,-1021,RBE,RBEK24,M30,2024-03-27 12:00:00,1711540800,2.6818,2.6866,2.6797,2.6847,950,1,1015,2024-03-24/2024-03-30,114043
2867,-1020,RBE,RBEK24,M30,2024-03-27 12:30:00,1711542600,2.6851000000000003,2.6854,2.6759,2.6774,795,1,851,2024-03-24/2024-03-30,114043
2868,-1019,RBE,RBEK24,M30,2024-03-27 13:00:00,1711544400,2.6771000000000003,2.6912000000000003,2.6719,2.6846,2162,0,2293,2024-03-24/2024-03-30,114043
2869,-1018,RBE,RBEK24,M30,2024-03-27 13:30:00,1711546200,2.6846,2.6943,2.6757,2.6777,1954,1,2067,2024-03-24/2024-03-30,114043
2870,-1017,RBE,RBEK24,M30,2024-03-27 14:00:00,1711548000,2.6777,2.6817,2.6676,2.6767,1457,1,1541,2024-03-24/2024-03-30,114043
2871,-1016,RBE,RBEK24,M30,2024-03-27 14:30:00,1711549800,2.6767,2.6804,2.6629,2.6630000000000003,3061,1,3443,2024-03-24/2024-03-30,114043
2872,-1015,RBE,RBEK24,M30,2024-03-27 15:00:00,1711551600,2.6627,2.6733,2.6576,2.6715,2236,1,2345,2024-03-24/2024-03-30,114043
2873,-1014,RBE,RBEK24,M30,2024-03-27 15:30:00,1711553400,2.6713,2.6782,2.6654,2.6707,979,1,1028,2024-03-24/2024-03-30,114043
2874,-1013,RBE,RBEK24,M30,2024-03-27 16:00:00,1711555200,2.6711,2.6793,2.6704,2.6732,1254,1,1409,2024-03-24/2024-03-30,114043
2875,-1012,RBE,RBEK24,M30,2024-03-27 16:30:00,1711557000,2.6728,2.6762,2.6688,2.6704,894,1,937,2024-03-24/2024-03-30,114043
2876,-1011,RBE,RBEK24,M30,2024-03-27 17:00:00,1711558800,2.6707,2.6836,2.6695,2.6827,1712,1,1856,2024-03-24/2024-03-30,114043
2877,-1010,RBE,RBEK24,M30,2024-03-27 17:30:00,1711560600,2.6827,2.6871,2.6806,2.6811,1361,1,1477,2024-03-24/2024-03-30,114043
2878,-1009,RBE,RBEK24,M30,2024-03-27 18:00:00,1711562400,2.6807,2.6824,2.6709,2.6723,3992,1,4278,2024-03-24/2024-03-30,114043
2879,-1008,RBE,RBEK24,M30,2024-03-27 18:30:00,1711564200,2.6722,2.6757,2.6704,2.6744,905,1,1031,2024-03-24/2024-03-30,114043
2880,-1007,RBE,RBEK24,M30,2024-03-27 19:00:00,1711566000,2.6745,2.6754,2.6729000000000003,2.6739,186,1,190,2024-03-24/2024-03-30,114043
2881,-1006,RBE,RBEK24,M30,2024-03-27 19:30:00,1711567800,2.6739,2.6786,2.6735,2.6786,227,1,234,2024-03-24/2024-03-30,114043
2882,-1005,RBE,RBEK24,M30,2024-03-27 20:00:00,1711569600,2.6779,2.68,2.6777,2.6787,115,1,157,2024-03-24/2024-03-30,114043
2883,-1004,RBE,RBEK24,M30,2024-03-27 20:30:00,1711571400,2.6787,2.6808,2.6787,2.6796,109,1,110,2024-03-24/2024-03-30,114043
2884,-1003,RBE,RBEK24,M30,2024-03-27 22:00:00,1711576800,2.6789,2.6796,2.6754,2.6786,21,1,21,2024-03-24/2024-03-30,114043
2885,-1002,RBE,RBEK24,M30,2024-03-27 22:30:00,1711578600,2.6782,2.6793,2.677,2.6793,23,1,24,2024-03-24/2024-03-30,114043
2886,-1001,RBE,RBEK24,M30,2024-03-27 23:00:00,1711580400,2.6793,2.6795,2.6782,2.6789,11,5,12,2024-03-24/2024-03-30,114043
2887,-1000,RBE,RBEK24,M30,2024-03-27 23:30:00,1711582200,2.6765,2.6783,2.6765,2.6783,2,13,2,2024-03-24/2024-03-30,114043
2888,-999,RBE,RBEK24,M30,2024-03-28 00:00:00,1711584000,2.6777,2.6801,2.6777,2.6793,27,4,36,2024-03-24/2024-03-30,114043
2889,-998,RBE,RBEK24,M30,2024-03-28 00:30:00,1711585800,2.68,2.6804,2.6783,2.6802,8,4,8,2024-03-24/2024-03-30,114043
2890,-997,RBE,RBEK24,M30,2024-03-28 01:00:00,1711587600,2.6821,2.6833,2.6797,2.6799,31,1,36,2024-03-24/2024-03-30,114043
2891,-996,RBE,RBEK24,M30,2024-03-28 01:30:00,1711589400,2.6792,2.6797,2.6783,2.6783,14,1,14,2024-03-24/2024-03-30,114043
2892,-995,RBE,RBEK24,M30,2024-03-28 02:00:00,1711591200,2.6766,2.6825,2.6763,2.6825,15,5,16,2024-03-24/2024-03-30,114043
2893,-994,RBE,RBEK24,M30,2024-03-28 02:30:00,1711593000,2.683,2.6834,2.682,2.6834,43,1,45,2024-03-24/2024-03-30,114043
2894,-993,RBE,RBEK24,M30,2024-03-28 03:00:00,1711594800,2.6829,2.6833,2.682,2.6827,15,1,20,2024-03-24/2024-03-30,114043
2895,-992,RBE,RBEK24,M30,2024-03-28 03:30:00,1711596600,2.6825,2.6825,2.6737,2.6738,68,1,74,2024-03-24/2024-03-30,114043
2896,-991,RBE,RBEK24,M30,2024-03-28 04:00:00,1711598400,2.674,2.6782,2.6678,2.6678,213,1,268,2024-03-24/2024-03-30,114043
2897,-990,RBE,RBEK24,M30,2024-03-28 04:30:00,1711600200,2.6688,2.6777,2.6684,2.6773,95,1,110,2024-03-24/2024-03-30,114043
2898,-989,RBE,RBEK24,M30,2024-03-28 05:00:00,1711602000,2.6793,2.6827,2.6791,2.6827,32,2,36,2024-03-24/2024-03-30,114043
2899,-988,RBE,RBEK24,M30,2024-03-28 05:30:00,1711603800,2.6822,2.6835,2.6819,2.6819,14,5,14,2024-03-24/2024-03-30,114043
2900,-987,RBE,RBEK24,M30,2024-03-28 06:00:00,1711605600,2.6825,2.6825,2.6795,2.6805,50,2,56,2024-03-24/2024-03-30,114043
2901,-986,RBE,RBEK24,M30,2024-03-28 06:30:00,1711607400,2.6805,2.6806,2.6764,2.6804,112,1,125,2024-03-24/2024-03-30,114043
2902,-985,RBE,RBEK24,M30,2024-03-28 07:00:00,1711609200,2.6802,2.6825,2.6795,2.68,153,1,163,2024-03-24/2024-03-30,114043
2903,-984,RBE,RBEK24,M30,2024-03-28 07:30:00,1711611000,2.6803,2.6816,2.6776,2.6816,64,1,74,2024-03-24/2024-03-30,114043
2904,-983,RBE,RBEK24,M30,2024-03-28 08:00:00,1711612800,2.6806,2.6818,2.6778,2.6795,174,1,209,2024-03-24/2024-03-30,114043
2905,-982,RBE,RBEK24,M30,2024-03-28 08:30:00,1711614600,2.6785,2.6808,2.6745,2.6806,164,1,197,2024-03-24/2024-03-30,114043
2906,-981,RBE,RBEK24,M30,2024-03-28 09:00:00,1711616400,2.6808,2.6808,2.6692,2.6765,143,1,158,2024-03-24/2024-03-30,114043
2907,-980,RBE,RBEK24,M30,2024-03-28 09:30:00,1711618200,2.6754,2.6853,2.6748,2.6852,119,1,124,2024-03-24/2024-03-30,114043
2908,-979,RBE,RBEK24,M30,2024-03-28 10:00:00,1711620000,2.6858,2.6878,2.6824,2.6847,186,1,199,2024-03-24/2024-03-30,114043
2909,-978,RBE,RBEK24,M30,2024-03-28 10:30:00,1711621800,2.6843,2.6903,2.6843,2.6897,194,1,207,2024-03-24/2024-03-30,114043
2910,-977,RBE,RBEK24,M30,2024-03-28 11:00:00,1711623600,2.6894,2.6981,2.6891,2.6955,323,1,359,2024-03-24/2024-03-30,114043
2911,-976,RBE,RBEK24,M30,2024-03-28 11:30:00,1711625400,2.6958,2.7009,2.6854,2.6868,317,1,341,2024-03-24/2024-03-30,114043
2912,-975,RBE,RBEK24,M30,2024-03-28 12:00:00,1711627200,2.6873,2.6999,2.6857,2.6974,771,1,852,2024-03-24/2024-03-30,114043
2913,-974,RBE,RBEK24,M30,2024-03-28 12:30:00,1711629000,2.697,2.6999,2.6882,2.6887,757,1,791,2024-03-24/2024-03-30,114043
2914,-973,RBE,RBEK24,M30,2024-03-28 13:00:00,1711630800,2.6883,2.6899,2.6795,2.6809,2061,1,2191,2024-03-24/2024-03-30,114043
2915,-972,RBE,RBEK24,M30,2024-03-28 13:30:00,1711632600,2.6808,2.6897,2.6807,2.6851000000000003,1285,1,1399,2024-03-24/2024-03-30,114043
2916,-971,RBE,RBEK24,M30,2024-03-28 14:00:00,1711634400,2.6842,2.7062,2.6836,2.7018,1941,1,2153,2024-03-24/2024-03-30,114043
2917,-970,RBE,RBEK24,M30,2024-03-28 14:30:00,1711636200,2.7026,2.7182,2.6982,2.7181,2311,0,2504,2024-03-24/2024-03-30,114043
2918,-969,RBE,RBEK24,M30,2024-03-28 15:00:00,1711638000,2.7181,2.7195,2.7003,2.7035,2128,1,2433,2024-03-24/2024-03-30,114043
2919,-968,RBE,RBEK24,M30,2024-03-28 15:30:00,1711639800,2.7038,2.7064,2.6936,2.7051,1591,1,1721,2024-03-24/2024-03-30,114043
2920,-967,RBE,RBEK24,M30,2024-03-28 16:00:00,1711641600,2.7046,2.7048,2.6971,2.7047,858,1,887,2024-03-24/2024-03-30,114043
2921,-966,RBE,RBEK24,M30,2024-03-28 16:30:00,1711643400,2.7043,2.7195,2.7037,2.7147,1755,1,1952,2024-03-24/2024-03-30,114043
2922,-965,RBE,RBEK24,M30,2024-03-28 17:00:00,1711645200,2.7151,2.7195,2.7124,2.7165,1862,1,1969,2024-03-24/2024-03-30,114043
2923,-964,RBE,RBEK24,M30,2024-03-28 17:30:00,1711647000,2.7165,2.7263,2.7162,2.7234,2131,0,2363,2024-03-24/2024-03-30,114043
2924,-963,RBE,RBEK24,M30,2024-03-28 18:00:00,1711648800,2.7235,2.7258,2.716,2.7201,5027,1,5585,2024-03-24/2024-03-30,114043
2925,-962,RBE,RBEK24,M30,2024-03-28 18:30:00,1711650600,2.7201,2.7223,2.7175,2.7223,951,1,1063,2024-03-24/2024-03-30,114043
2926,-961,RBE,RBEK24,M30,2024-03-28 19:00:00,1711652400,2.7224,2.724,2.7201,2.7205,283,1,323,2024-03-24/2024-03-30,114043
2927,-960,RBE,RBEK24,M30,2024-03-28 19:30:00,1711654200,2.7205,2.7215,2.7175,2.7178,204,1,227,2024-03-24/2024-03-30,114043
2928,-959,RBE,RBEK24,M30,2024-03-28 20:00:00,1711656000,2.7184,2.7197,2.7177,2.7185,93,1,97,2024-03-24/2024-03-30,114043
2929,-958,RBE,RBEK24,M30,2024-03-28 20:30:00,1711657800,2.7185,2.7248,2.7184,2.7207,134,1,140,2024-03-24/2024-03-30,114043
2930,-957,RBE,RBEK24,M30,2024-03-31 22:00:00,1711922400,2.7208,2.7285,2.7208,2.7242,107,2,118,2024-03-31/2024-04-06,132517
2931,-956,RBE,RBEK24,M30,2024-03-31 22:30:00,1711924200,2.7237,2.7245,2.7192,2.7215,74,1,80,2024-03-31/2024-04-06,132517
2932,-955,RBE,RBEK24,M30,2024-03-31 23:00:00,1711926000,2.7213000000000003,2.7216,2.7195,2.7195,25,3,25,2024-03-31/2024-04-06,132517
